Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-08-15,21:45,Süper Lig,Matchweek 1,Sun,Away,W,1,0,Adana Demirspor,51,,Mesut Özil,3-4-2003,4-2-3-1,Ali Şansalan,Match Report,
2021-08-19,21:45,Europa Lg,Play-off round,Thu,Home,W,1,0,fi HJK Helsinki,100,"6,769",Luiz Gustavo,3-4-2003,4-4-2002,Benoît Bastien,Match Report,Leg 1 of 2
2021-08-22,21:45,Süper Lig,Matchweek 2,Sun,Home,W,2,0,Antalyaspor,58,,Luiz Gustavo,3-4-2003,4-2-3-1,Halil Umut Meler,Match Report,
2021-08-26,19:00,Europa Lg,Play-off round,Thu,Away,W,5,2,fi HJK Helsinki,60,"3,785",Luiz Gustavo,3-4-2003,4-4-2002,Ivan Kružliak,Match Report,Leg 2 of 2; Fenerbahçe won
2021-08-29,21:45,Süper Lig,Matchweek 3,Sun,Away,W,2,0,Altay,60,,Luiz Gustavo,3-4-2003,5-4-2001,Yaşar Kemal Uğurlu,Match Report,
2021-09-12,17:00,Süper Lig,Matchweek 4,Sun,Home,D,1,1,Sivasspor,72,,Mesut Özil,3-4-2003,4-2-3-1,Halis Özkahya,Match Report,
2021-09-16,21:00 (22:00),Europa Lg,Group stage,Thu,Away,D,1,1,de Eintracht Frankfurt,43,25,Luiz Gustavo,3-4-2003,4-4-2002,Maurizio Mariani,Match Report,
2021-09-19,19:00,Süper Lig,Matchweek 5,Sun,Away,L,0,2,Başakşehir,63,,Luiz Gustavo,3-4-2003,4-1-4-1,Fırat Aydınus,Match Report,
2021-09-23,20:00,Süper Lig,Matchweek 6,Thu,Home,W,2,1,Giresunspor,52,,Mesut Özil,3-4-2003,4-1-4-1,Cüneyt Çakιr,Match Report,
2021-09-26,16:00,Süper Lig,Matchweek 7,Sun,Away,W,2,1,Hatayspor,34,,Luiz Gustavo,3-4-2003,4-2-3-1,Abdulkadir Bitigen,Match Report,
2021-09-30,19:45,Europa Lg,Group stage,Thu,Home,L,0,3,gr Olympiacos,56,"22,16",Luiz Gustavo,3-4-2003,5-4-2001,Alejandro Hernández,Match Report,
2021-10-03,16:00,Süper Lig,Matchweek 8,Sun,Home,W,2,1,Kasımpaşa,45,,Luiz Gustavo,3-4-1-2,4-2-3-1,Atilla Karaoğlan,Match Report,
2021-10-17,19:00,Süper Lig,Matchweek 9,Sun,Away,L,1,3,Trabzonspor,27,,Mesut Özil,3-4-1-2,4-3-2003,Ali Şansalan,Match Report,
2021-10-21,19:45,Europa Lg,Group stage,Thu,Home,D,2,2,be Antwerp,44,"16,629",Luiz Gustavo,3-4-2003,4-2-3-1,Sergey Ivanov,Match Report,
2021-10-24,19:00,Süper Lig,Matchweek 10,Sun,Home,L,1,2,Alanyaspor,59,,Luiz Gustavo,3-4-2003,4-2-3-1,Halil Umut Meler,Match Report,
2021-10-30,19:00,Süper Lig,Matchweek 11,Sat,Away,L,1,2,Konyaspor,61,,Luiz Gustavo,3-4-1-2,4-4-2002,Fırat Aydınus,Match Report,
