Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-06,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1,2,nl Feyenoord,56,"42,18",Milan Škriniar,3-4-1-2,4-3-2003,Glenn Nyberg,Match Report,Leg 1 of 2
2025-08-12,20:00,Champions Lg,Third qualifying round,Tue,Home,W,5,2,nl Feyenoord,,"39,497",Milan Škriniar,3-4-1-2,4-3-2003,István Kovács,Match Report,Leg 2 of 2; Fenerbahçe won
2025-08-16,21:30,Süper Lig,Matchweek 2,Sat,Away,D,0,0,Göztepe,60,,Milan Škriniar,3-1-4-2,3-4-1-2,Yasin Kol,Match Report,
2025-08-20,22:00,Champions Lg,Play-off round,Wed,Home,D,0,0,pt Benfica,54,"41,258",Milan Škriniar,3-4-1-2,4-3-2003,Daniel Siebert,Match Report,Leg 1 of 2
2025-08-23,21:30,Süper Lig,Matchweek 3,Sat,Home,W,3,1,Kocaelispor,57,,Milan Škriniar,3-4-1-2,4-3-2003,Mehmet Türkmen,Match Report,
2025-08-27,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0,1,pt Benfica,47,"64,323",Milan Škriniar,3-5-2002,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won
2025-08-31,19:00,Süper Lig,Matchweek 4,Sun,Away,W,3,1,Gençlerbirliği,62,,Milan Škriniar,4-2-3-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-09-14,19:00,Süper Lig,Matchweek 5,Sun,Home,W,1,0,Trabzonspor,73,,Milan Škriniar,4-2-3-1,5-3-2002,Ozan Ergün,Match Report,
2025-09-17,20:00,Süper Lig,Matchweek 1,Wed,Home,D,2,2,Alanyaspor,62,,Milan Škriniar,4-2-3-1,3-4-2003,Cihan Aydın,Match Report,
2025-09-21,20:00,Süper Lig,Matchweek 6,Sun,Away,D,1,1,Kasımpaşa,66,,Milan Škriniar,4-2-3-1,4-1-4-1,Oğuzhan Çakir,Match Report,
2025-09-24,21:00 (22:00),Europa Lg,League phase,Wed,Away,L,1,3,hr Dinamo Zagreb,58,"13,926",Milan Škriniar,3-4-2003,4-1-4-1,Jérôme Brisard,Match Report,
2025-09-28,20:00,Süper Lig,Matchweek 7,Sun,Home,W,2,0,Antalyaspor,67,,Milan Škriniar,4-2-3-1,4-2-3-1,Ali Yılmaz,Match Report,
2025-10-02,19:45,Europa Lg,League phase,Thu,Home,W,2,1,fr Nice,60,"35,523",Milan Škriniar,4-3-2003,4-3-2003,Srđan Jovanović,Match Report,
2025-10-05,20:00,Süper Lig,Matchweek 8,Sun,Away,D,0,0,Samsunspor,53,,Milan Škriniar,4-1-4-1,4-1-4-1,Halil Umut Meler,Match Report,
2025-10-19,20:00,Süper Lig,Matchweek 9,Sun,Home,W,2,1,Fatih Karagümrük,58,,Çağlar Söyüncü,4-3-2003,4-2-3-1,Ali Şansalan,Match Report,
2025-10-23,19:45,Europa Lg,League phase,Thu,Home,W,1,0,de Stuttgart,35,"38,891",Milan Škriniar,4-3-2003,3-4-2003,Jakob Kehlet,Match Report,
2025-10-27,20:00,Süper Lig,Matchweek 10,Mon,Away,W,4,0,Gaziantep FK,41,,Milan Škriniar,4-1-4-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2025-11-02,20:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Beşiktaş,69,,Milan Škriniar,4-1-4-1,4-2-3-1,Ali Yılmaz,Match Report,
2025-11-06,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,0,0,cz Viktoria Plzeň,60,"11,09",Milan Škriniar,4-2-3-1,3-4-1-2,Allard Lindhout,Match Report,
2025-11-09,20:00,Süper Lig,Matchweek 12,Sun,Home,W,4,2,Kayserispor,62,,Milan Škriniar,4-1-4-1,4-1-4-1,Ozan Ergün,Match Report,
2025-11-23,20:00,Süper Lig,Matchweek 13,Sun,Away,W,5,2,Rizespor,59,,Milan Škriniar,4-1-4-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-11-27,20:45,Europa Lg,League phase,Thu,Home,D,1,1,hu Ferencváros,66,"37,898",Milan Škriniar,4-1-4-1,3-5-2002,Ricardo de Burgos,Match Report,
2025-12-01,20:00,Süper Lig,Matchweek 14,Mon,Home,D,1,1,Galatasaray,56,,Milan Škriniar,4-1-4-1,4-2-3-1,Yasin Kol,Match Report,
2025-12-06,20:00,Süper Lig,Matchweek 15,Sat,Away,D,1,1,Başakşehir,48,,Milan Škriniar,4-2-3-1,4-4-2002,Adnan Deniz Kayatepe,Match Report,
2025-12-11,21:00 (23:00),Europa Lg,League phase,Thu,Away,W,4,0,no Brann,69,"15,62",Milan Škriniar,4-2-3-1,4-4-2002,Willy Delajod,Match Report,
2025-12-15,20:00,Süper Lig,Matchweek 16,Mon,Home,W,4,0,Konyaspor,53,,Milan Škriniar,4-2-3-1,4-1-4-1,Ozan Ergün,Match Report,
