Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-09-11,20:00,Süper Lig,Matchweek 1,Fri,Away,W,2,1,Rizespor,51,,Gökhan Gönül,4-2-3-1,4-3-2003,Arda Kardeşler,Match Report,
2020-09-21,20:00,Süper Lig,Matchweek 2,Mon,Home,D,0,0,Hatayspor,59,,Gökhan Gönül,4-2-3-1,4-2-3-1,Umit Öztürk,Match Report,
2020-09-27,19:00,Süper Lig,Matchweek 3,Sun,Away,D,0,0,Galatasaray,41,,Gökhan Gönül,4-1-4-1,4-1-4-1,Ali Palabıyık,Match Report,
2020-10-03,19:00,Süper Lig,Matchweek 4,Sat,Home,W,2,1,Fatih Karagümrük,51,,Gökhan Gönül,4-3-2003,4-2-3-1,Yaşar Kemal Uğurlu,Match Report,
2020-10-18,19:00,Süper Lig,Matchweek 5,Sun,Away,W,3,2,Göztepe,54,,Luiz Gustavo,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2020-10-25,19:00,Süper Lig,Matchweek 6,Sun,Home,W,3,1,Trabzonspor,50,,Gökhan Gönül,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2020-11-02,20:00,Süper Lig,Matchweek 7,Mon,Away,W,2,1,Antalyaspor,60,,Gökhan Gönül,4-2-3-1,4-2-3-1,Bahattin Şimşek,Match Report,
2020-11-07,19:00,Süper Lig,Matchweek 8,Sat,Home,L,0,2,Konyaspor,52,,Gökhan Gönül,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,
2020-11-21,16:00,Süper Lig,Matchweek 9,Sat,Away,W,5,1,Gençlerbirliği,46,,Luiz Gustavo,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2020-11-29,19:00,Süper Lig,Matchweek 10,Sun,Home,L,3,4,Beşiktaş,60,,Gökhan Gönül,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,Match Report,
2020-12-06,19:00,Süper Lig,Matchweek 11,Sun,Away,W,2,0,Denizlispor,43,,Gökhan Gönül,4-2-3-1,4-2-3-1,Ali Palabıyık,Match Report,
