Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2023-07-26,21:00,Conf Lg,Second qualifying round,Wed,Home,W,5,0,md FC Zimbru Chișinău,,"26,526",Edin Džeko,4-3-2003,5-3-2002,Nenad Minaković,Match Report,Leg 1 of 2
2023-08-01,20:30,Conf Lg,Second qualifying round,Tue,Away,W,4,0,md FC Zimbru Chișinău,,"7,569",Dušan Tadić,4-3-2003,5-3-2002,Robert Harvey,Match Report,Leg 2 of 2; Fenerbahçe won
2023-08-10,21:00,Conf Lg,Third qualifying round,Thu,Home,W,3,1,si NK Maribor,,"33,015",Edin Džeko,4-3-2003,3-4-2003,Robert Jones,Match Report,Leg 1 of 2
2023-08-13,21:45,Süper Lig,Matchweek 1,Sun,Home,W,2,1,Gaziantep FK,70,,Edin Džeko,4-1-4-1,4-2-3-1,Abdulkadir Bitigen,Match Report,
2023-08-17,20:15 (21:15),Conf Lg,Third qualifying round,Thu,Away,W,3,0,si NK Maribor,,"10,1",Miha Zajc,4-3-2003,4-2-3-1,Fábio Veríssimo,Match Report,Leg 2 of 2; Fenerbahçe won
2023-08-21,21:00,Süper Lig,Matchweek 2,Mon,Away,W,2,0,Samsunspor,60,,Edin Džeko,4-1-4-1,3-4-2003,Volkan Bayarslan,Match Report,
2023-08-24,20:00,Conf Lg,Play-off round,Thu,Home,W,5,1,nl Twente,,"38,961",Dušan Tadić,4-3-2003,4-2-3-1,Andy Madley,Match Report,Leg 1 of 2
2023-08-31,19:00 (20:00),Conf Lg,Play-off round,Thu,Away,W,1,0,nl Twente,,"22,5",Edin Džeko,4-3-2003,4-2-3-1,Fabio Maresca,Match Report,Leg 2 of 2; Fenerbahçe won
2023-09-03,21:45,Süper Lig,Matchweek 4,Sun,Away,W,1,0,Ankaragücü,49,,Edin Džeko,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2023-09-17,17:00,Süper Lig,Matchweek 5,Sun,Home,W,3,2,Antalyaspor,60,,Edin Džeko,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2023-09-21,19:45,Conf Lg,Group stage,Thu,Home,W,3,1,dk Nordsjælland,,"36,13",Mert Yandaş,4-2-3-1,4-3-2003,Gergő Bogár,Match Report,
2023-09-24,20:00,Süper Lig,Matchweek 6,Sun,Away,W,1,0,Alanyaspor,57,,Edin Džeko,4-2-3-1,4-4-1-1,Atilla Karaoğlan,Match Report,
2023-09-28,20:00,Süper Lig,Matchweek 3,Thu,Home,W,4,0,Başakşehir,58,,Edin Džeko,4-2-3-1,4-4-2002,Zorbay Küçük,Match Report,
2023-10-01,16:00,Süper Lig,Matchweek 7,Sun,Home,W,5,0,Rizespor,66,,Edin Džeko,4-2-3-1,4-2-3-1,Cihan Aydın,Match Report,
