Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2017-07-27,19:00 (20:00),Europa Lg,Third qualifying round,Thu,Away,W,2,1,at Sturm Graz,,"15,323",Volkan Demirel,4-4-2002,4-2-3-1,Ola Nilsen,Match Report,Leg 1 of 2
2017-08-03,20:30,Europa Lg,Third qualifying round,Thu,Home,D,1,1,at Sturm Graz,,"37,701",Volkan Demirel,4-4-2002,4-2-3-1,Robert Madley,Match Report,Leg 2 of 2; Fenerbahçe won
2017-08-12,21:45,Süper Lig,Matchweek 1,Sat,Away,D,2,2,Göztepe,66,,Volkan Demirel,4-2-3-1,4-4-2002,Yaşar Kemal Uğurlu,Match Report,
2017-08-17,20:00 (21:00),Europa Lg,Play-off round,Thu,Away,L,0,2,mk FK Vardar,,"20,863",Mehmet Topal,4-4-2002,4-2-3-1,Luca Banti,Match Report,Leg 1 of 2
2017-08-20,21:45,Süper Lig,Matchweek 2,Sun,Home,D,2,2,Trabzonspor,61,,Volkan Demirel,4-2-3-1,4-1-4-1,Ali Palabıyık,Match Report,
2017-08-24,20:30,Europa Lg,Play-off round,Thu,Home,L,1,2,mk FK Vardar,50,"32,48",Mehmet Topal,4-2-3-1,4-2-3-1,Daniel Stefański,Match Report,Leg 2 of 2; FK Vardar won
2017-08-27,21:45,Süper Lig,Matchweek 3,Sun,Away,W,2,1,Gençlerbirliği,70,,Volkan Demirel,4-2-3-1,5-4-2001,Umit Öztürk,Match Report,
2017-09-09,20:00,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Başakşehir,58,,Volkan Demirel,4-4-2002,4-2-3-1,Fırat Aydınus,Match Report,
2017-09-17,20:00,Süper Lig,Matchweek 5,Sun,Away,W,4,1,Alanyaspor,62,,Carlos Kameni,4-5-2001,4-1-4-1,Mete Kalkavan,Match Report,
2017-09-23,19:30,Süper Lig,Matchweek 6,Sat,Home,W,2,1,Beşiktaş,43,,Josef de Souza,4-3-2003,4-2-3-1,Ali Palabıyık,Match Report,
2017-09-29,20:00,Süper Lig,Matchweek 7,Fri,Away,L,0,1,Akhisarspor,64,,Mehmet Topal,4-3-2003,4-2-3-1,Bülent Yildirim,Match Report,
2017-10-15,19:30,Süper Lig,Matchweek 8,Sun,Home,W,3,1,Yeni Malatyaspor,66,,Ozan Tufan,4-3-2003,4-4-1-1,Alper Ulusoy,Match Report,
2017-10-22,19:30,Süper Lig,Matchweek 9,Sun,Away,D,0,0,Galatasaray,55,,Hasan Ali Kaldırım,4-3-2-1,3-4-2003,Cüneyt Çakιr,Match Report,
2017-10-30,20:00,Süper Lig,Matchweek 10,Mon,Home,D,3,3,Kayserispor,52,,Hasan Ali Kaldırım,4-3-2003,4-2-3-1,Halil Meler,Match Report,
2017-11-04,19:30,Süper Lig,Matchweek 11,Sat,Away,D,1,1,Osmanlıspor,53,,Volkan Demirel,4-3-2003,4-2-3-1,Fırat Aydınus,Match Report,
2017-11-19,19:30,Süper Lig,Matchweek 12,Sun,Home,W,4,1,Sivasspor,58,,Volkan Demirel,4-2-3-1,4-1-4-1,Yaşar Kemal Uğurlu,Match Report,
2017-11-26,19:30,Süper Lig,Matchweek 13,Sun,Away,W,1,0,Antalyaspor,44,,Volkan Demirel,4-2-3-1,4-2-3-1,Mete Kalkavan,Match Report,
2017-12-03,19:30,Süper Lig,Matchweek 14,Sun,Home,W,4,2,Kasımpaşa,63,,Volkan Demirel,4-4-2002,4-2-3-1,Umit Öztürk,Match Report,
2017-12-08,20:00,Süper Lig,Matchweek 15,Fri,Away,W,1,0,Bursaspor,61,,Volkan Demirel,4-2-3-1,3-5-2002,Ali Palabıyık,Match Report,
2017-12-18,20:00,Süper Lig,Matchweek 16,Mon,Home,W,2,0,Karabükspor,63,,Volkan Demirel,4-4-1-1,4-4-2002,Alper Ulusoy,Match Report,
2017-12-23,19:30,Süper Lig,Matchweek 17,Sat,Away,D,1,1,Konyaspor,65,,Volkan Demirel,4-4-1-1,4-2-3-1,Fırat Aydınus,Match Report,
2018-01-20,19:00,Süper Lig,Matchweek 18,Sat,Home,W,2,1,Göztepe,58,,Mehmet Topal,4-4-1-1,4-2-3-1,Umit Öztürk,Match Report,
2018-01-28,19:00,Süper Lig,Matchweek 19,Sun,Away,D,1,1,Trabzonspor,51,,Volkan Demirel,4-3-2003,4-1-4-1,Ali Palabıyık,Match Report,
2018-02-03,19:00,Süper Lig,Matchweek 20,Sat,Home,D,2,2,Gençlerbirliği,59,,Mehmet Topal,4-4-1-1,3-4-2003,Mete Kalkavan,Match Report,
2018-02-11,19:00,Süper Lig,Matchweek 21,Sun,Away,W,2,0,Başakşehir,39,,Volkan Demirel,4-4-2002,4-2-3-1,Halil Meler,Match Report,
2018-02-17,19:00,Süper Lig,Matchweek 22,Sat,Home,W,3,0,Alanyaspor,57,,Hasan Ali Kaldırım,4-2-3-1,4-5-2001,Umit Öztürk,Match Report,
2018-02-25,19:00,Süper Lig,Matchweek 23,Sun,Away,L,1,3,Beşiktaş,37,,Mehmet Topal,4-4-2002,4-2-3-1,Cüneyt Çakιr,Match Report,
2018-03-04,19:00,Süper Lig,Matchweek 24,Sun,Home,L,2,3,Akhisarspor,66,,Mehmet Topal,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2018-03-11,16:00,Süper Lig,Matchweek 25,Sun,Away,W,2,0,Yeni Malatyaspor,45,,Volkan Demirel,4-2-3-1,3-1-4-2,Mete Kalkavan,Match Report,
2018-03-17,19:00,Süper Lig,Matchweek 26,Sat,Home,D,0,0,Galatasaray,56,"45,375",Volkan Demirel,4-2-3-1,4-2-3-1,Bülent Yildirim,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2018-04-02,20:00,Süper Lig,Matchweek 27,Mon,Away,W,5,0,Kayserispor,54,,Volkan Demirel,4-2-3-1,3-4-2003,Umit Öztürk,Match Report,
2018-04-08,19:00,Süper Lig,Matchweek 28,Sun,Home,W,2,0,Osmanlıspor,61,,Volkan Demirel,4-2-3-1,4-2-3-1,Halil Meler,Match Report,
2018-04-14,19:00,Süper Lig,Matchweek 29,Sat,Away,W,2,1,Sivasspor,48,,Volkan Demirel,4-2-3-1,4-1-4-1,Ali Palabıyık,Match Report,
2018-04-23,20:00,Süper Lig,Matchweek 30,Mon,Home,W,4,1,Antalyaspor,55,,Volkan Demirel,4-2-3-1,4-4-2002,Yaşar Kemal Uğurlu,Match Report,
2018-04-28,19:00,Süper Lig,Matchweek 31,Sat,Away,W,4,1,Kasımpaşa,57,,Volkan Demirel,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2018-05-06,16:00,Süper Lig,Matchweek 32,Sun,Home,W,2,1,Bursaspor,67,,Volkan Demirel,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2018-05-14,20:00,Süper Lig,Matchweek 33,Mon,Away,W,7,0,Karabükspor,62,,Volkan Demirel,4-4-2002,4-1-4-1,Hüseyin Göçek,Match Report,
2018-05-19,19:00,Süper Lig,Matchweek 34,Sat,Home,W,3,2,Konyaspor,50,,Volkan Demirel,4-4-2002,4-1-4-1,Ali Palabıyık,Match Report,
Includes all matches from 2017-07-01 to 2018-06-30,,,,,,,,,,,,,,,,,
