Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2018-08-07,20:00 (22:00),Champions Lg,Third qualifying round,Tue,Away,L,0,1,pt Benfica,,"57,878",Volkan Demirel,4-2-3-1,4-3-2003,Aliaksei Kulbakou,Match Report,Leg 1 of 2
2018-08-11,21:45,Süper Lig,Matchweek 1,Sat,Home,W,2,1,Bursaspor,60,,Volkan Demirel,4-2-3-1,4-2-3-1,Halil Meler,Match Report,
2018-08-14,21:00,Champions Lg,Third qualifying round,Tue,Home,D,1,1,pt Benfica,,"42,245",Volkan Demirel,4-3-2003,4-3-2003,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won
2018-08-18,21:45,Süper Lig,Matchweek 2,Sat,Away,L,0,1,Yeni Malatyaspor,67,,Volkan Demirel,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2018-08-25,21:45,Süper Lig,Matchweek 3,Sat,Away,L,0,1,Göztepe,54,,Volkan Demirel,4-1-4-1,4-1-4-1,Cüneyt Çakιr,Match Report,
2018-09-01,19:15,Süper Lig,Matchweek 4,Sat,Home,L,2,3,Kayserispor,61,,Martin Škrtel,4-3-2003,4-2-3-1,Umit Öztürk,Match Report,
2018-09-16,20:00,Süper Lig,Matchweek 5,Sun,Away,W,1,0,Konyaspor,49,,Mehmet Topal,4-2-3-1,4-2-2-2,Ali Palabıyık,Match Report,
2018-09-20,21:00 (22:00),Europa Lg,Group stage,Thu,Away,L,1,4,hr Dinamo Zagreb,64,"17,303",Mehmet Topal,4-2-3-1,3-4-2003,Chris Kavanagh,Match Report,
2018-09-24,21:00,Süper Lig,Matchweek 6,Mon,Home,D,1,1,Beşiktaş,45,,Mehmet Topal,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2018-09-30,19:00,Süper Lig,Matchweek 7,Sun,Away,L,0,3,Rizespor,53,,Mehmet Topal,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2018-10-04,19:55,Europa Lg,Group stage,Thu,Home,W,2,0,sk Spartak Trnava,61,"29,622",Hasan Ali Kaldırım,4-2-3-1,4-4-1-1,Tobias Welz,Match Report,
2018-10-07,18:00,Süper Lig,Matchweek 8,Sun,Home,D,0,0,Başakşehir,44,,Hasan Ali Kaldırım,4-4-2002,4-1-4-1,Ali Palabıyık,Match Report,
2018-10-20,19:00,Süper Lig,Matchweek 9,Sat,Away,D,0,0,Sivasspor,54,,Hasan Ali Kaldırım,4-2-2-2,4-2-3-1,Halis Özkahya,Match Report,
2018-10-25,18:55 (19:55),Europa Lg,Group stage,Thu,Away,D,2,2,be Anderlecht,43,"13,292",Hasan Ali Kaldırım,4-4-2002,4-4-2002,Georgi Kabakov,Match Report,
2018-10-28,20:30,Süper Lig,Matchweek 10,Sun,Home,L,1,3,Ankaragücü,57,,Hasan Ali Kaldırım,3-4-1-2,4-4-2002,Hüseyin Göçek,Match Report,
2018-11-02,21:00,Süper Lig,Matchweek 11,Fri,Away,D,2,2,Galatasaray,38,,Hasan Ali Kaldırım,4-2-3-1,4-3-2003,Fırat Aydınus,Match Report,
2018-11-08,18:50,Europa Lg,Group stage,Thu,Home,W,2,0,be Anderlecht,38,"32,789",Hasan Ali Kaldırım,4-3-2003,4-4-2002,Glenn Nyberg,Match Report,
2018-11-11,18:00,Süper Lig,Matchweek 12,Sun,Home,W,2,0,Alanyaspor,48,,Hasan Ali Kaldırım,4-2-2-2,4-2-3-1,Alper Ulusoy,Match Report,
2018-11-25,19:00,Süper Lig,Matchweek 13,Sun,Away,L,1,2,Trabzonspor,45,,Mehmet Topal,4-4-2002,4-1-4-1,Halil Meler,Match Report,
