Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2019-08-19,20:00,Süper Lig,Matchweek 1,Mon,Home,W,5,0,Gaziantep FK,76,,Emre Belözoğlu,4-2-3-1,3-5-2002,Arda Kardeşler,Match Report,
2019-08-24,21:45,Süper Lig,Matchweek 2,Sat,Away,W,2,1,Başakşehir,61,,Emre Belözoğlu,4-2-3-1,4-1-4-1,Halil Meler,Match Report,
2019-09-01,21:45,Süper Lig,Matchweek 3,Sun,Home,D,1,1,Trabzonspor,68,"43,478",Emre Belözoğlu,4-2-3-1,4-4-1-1,Fırat Aydınus,Match Report,
2019-09-16,20:00,Süper Lig,Matchweek 4,Mon,Away,L,1,3,Alanyaspor,69,,Ozan Tufan,4-2-3-1,4-2-3-1,Halis Özkahya,Match Report,
2019-09-21,20:00,Süper Lig,Matchweek 5,Sat,Home,W,2,1,Ankaragücü,67,,Ozan Tufan,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,Match Report,
2019-09-28,20:00,Süper Lig,Matchweek 6,Sat,Away,D,0,0,Galatasaray,48,,Emre Belözoğlu,4-2-3-1,4-1-4-1,Cüneyt Çakιr,Match Report,
2019-10-04,20:30,Süper Lig,Matchweek 7,Fri,Home,L,0,1,Antalyaspor,75,,Emre Belözoğlu,4-2-3-1,4-1-4-1,Yaşar Kemal Uğurlu,Match Report,
2019-10-20,19:00,Süper Lig,Matchweek 8,Sun,Away,W,2,1,Denizlispor,60,,Emre Belözoğlu,4-1-4-1,4-2-3-1,Fırat Aydınus,Match Report,
2019-10-26,20:00,Süper Lig,Matchweek 9,Sat,Home,W,5,1,Konyaspor,56,,Emre Belözoğlu,4-1-4-1,4-4-2002,Ali Şansalan,Match Report,
2019-11-03,19:00,Süper Lig,Matchweek 10,Sun,Away,L,0,1,Kayserispor,66,,Emre Belözoğlu,4-1-4-1,4-3-2003,Arda Kardeşler,Match Report,
2019-11-08,20:30,Süper Lig,Matchweek 11,Fri,Home,W,3,2,Kasımpaşa,60,,Hasan Ali Kaldırım,4-1-4-1,4-2-3-1,Ali Palabıyık,Match Report,
2019-11-24,19:00,Süper Lig,Matchweek 12,Sun,Away,D,0,0,Yeni Malatyaspor,59,,Emre Belözoğlu,4-3-2003,4-2-3-1,Mete Kalkavan,Match Report,
2019-11-30,20:00,Süper Lig,Matchweek 13,Sat,Away,D,2,2,Göztepe,60,,Emre Belözoğlu,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,Match Report,
2019-12-06,20:30,Süper Lig,Matchweek 14,Fri,Home,W,5,2,Gençlerbirliği,57,,Emre Belözoğlu,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,
2019-12-15,16:30,Süper Lig,Matchweek 15,Sun,Away,L,1,3,Sivasspor,66,,Emre Belözoğlu,4-2-3-1,4-3-2003,Ali Palabıyık,Match Report,
2019-12-22,19:00,Süper Lig,Matchweek 16,Sun,Home,W,3,1,Beşiktaş,50,,Ozan Tufan,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2019-12-29,19:00,Süper Lig,Matchweek 17,Sun,Away,W,2,1,Rizespor,61,,Ozan Tufan,4-2-3-1,4-2-3-1,Halil Meler,Match Report,
2020-01-18,20:00,Süper Lig,Matchweek 18,Sat,Away,W,2,0,Gaziantep FK,62,,Emre Belözoğlu,4-1-4-1,5-3-2002,Hüseyin Göçek,Match Report,
2020-01-25,20:00,Süper Lig,Matchweek 19,Sat,Home,W,2,0,Başakşehir,58,,Ozan Tufan,4-2-3-1,4-1-4-1,Fırat Aydınus,Match Report,
2020-02-01,20:00,Süper Lig,Matchweek 20,Sat,Away,L,1,2,Trabzonspor,65,,Ozan Tufan,4-2-3-1,4-1-4-1,Ali Palabıyık,Match Report,
2020-02-08,20:00,Süper Lig,Matchweek 21,Sat,Home,D,1,1,Alanyaspor,69,,Ozan Tufan,4-2-3-1,4-2-3-1,Umit Öztürk,Match Report,
2020-02-15,20:00,Süper Lig,Matchweek 22,Sat,Away,L,1,2,Ankaragücü,75,,Ozan Tufan,4-2-3-1,4-2-3-1,Mete Kalkavan,Match Report,
2020-02-23,19:00,Süper Lig,Matchweek 23,Sun,Home,L,1,3,Galatasaray,55,,Hasan Ali Kaldırım,4-2-3-1,4-1-4-1,Halil Meler,Match Report,
2020-02-29,20:00,Süper Lig,Matchweek 24,Sat,Away,D,2,2,Antalyaspor,61,,Hasan Ali Kaldırım,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,
2020-03-07,20:00,Süper Lig,Matchweek 25,Sat,Home,D,2,2,Denizlispor,51,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,
2020-03-14,20:00,Süper Lig,Matchweek 26,Sat,Away,L,0,1,Konyaspor,71,,Emre Belözoğlu,4-1-4-1,4-1-4-1,Hüseyin Göçek,Match Report,
2020-06-12,21:00,Süper Lig,Matchweek 27,Fri,Home,W,2,1,Kayserispor,40,,Ozan Tufan,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2020-06-21,18:30,Süper Lig,Matchweek 28,Sun,Away,L,0,2,Kasımpaşa,58,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2020-06-27,18:30,Süper Lig,Matchweek 29,Sat,Home,W,3,2,Yeni Malatyaspor,70,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Ali Şansalan,Match Report,
2020-07-04,21:00,Süper Lig,Matchweek 30,Sat,Home,W,2,1,Göztepe,54,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Bahattin Şimşek,Match Report,
2020-07-07,18:30,Süper Lig,Matchweek 31,Tue,Away,D,1,1,Gençlerbirliği,72,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Alper Ulusoy,Match Report,
2020-07-12,21:00,Süper Lig,Matchweek 32,Sun,Home,L,1,2,Sivasspor,69,,Hasan Ali Kaldırım,4-2-3-1,4-4-1-1,Ali Palabıyık,Match Report,
2020-07-19,21:00,Süper Lig,Matchweek 33,Sun,Away,L,0,2,Beşiktaş,48,,Emre Belözoğlu,4-2-3-1,4-2-3-1,Halil Meler,Match Report,
2020-07-25,21:00,Süper Lig,Matchweek 34,Sat,Home,W,3,1,Rizespor,59,,Emre Belözoğlu,4-2-3-1,4-2-3-1,Halis Özkahya,Match Report,
